"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2017-10-19";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";357,4;"Sprememba API";"";"";71889;"Mladinski dom Malèi Belièeve Ljubljana";65720792
"2012-10-05";"[ROBOT]";"NOWS - Neopredeljeno";"[ROBOT]";1573;"Sprememba API";"";"";21644;"AGENCIJA ZA ENERGIJO";65720792
"2017-10-23";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";832;"Sprememba API";"";"";71870;"MLADINSKI DOM JARŠE";65720792
"2018-08-31";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";124,8;"Sprememba API";"";"";71870;"MLADINSKI DOM JARŠE";65720792
"2018-10-09";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";575,2;"Sprememba API";"";"";71870;"MLADINSKI DOM JARŠE";65720792
"2008-11-03";"[ROBOT]";NA;"[ROBOT]";1447,7;"Sprememba API";"";"";66508;"OSNOVNA ŠOLA MIŠKA KRANJCA";65720792
"2012-01-11";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1447,39;"Sprememba API";"";"";34606;"PEDAGOŠKI INŠTITUT";65720792
"2003-08-14";"[ROBOT]";NA;"[ROBOT]";375,5633;"Sprememba API";"";"";75477;"OBÈINA KOÈEVJE";65720792
"2019-08-20";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";175;"Sprememba API";"";"";75477;"OBÈINA KOÈEVJE";65720792
"2019-08-20";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";175;"Sprememba API";"";"";75477;"OBÈINA KOÈEVJE";65720792
"2019-09-20";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";328,97;"Sprememba API";"";"";75477;"OBÈINA KOÈEVJE";65720792
"2012-07-16";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1010;"Sprememba API";"";"";69990;"BIOTEHNIŠKI IZOBRAŽEVALNI CENTER LJUBLJANA";65720792
"2011-09-05";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";1000;"Sprememba API";"";"";30279;"CENTER ZA SOCIALNO DELO KRANJ";65720792
"2003-06-24";"[ROBOT]";NA;"[ROBOT]";351,5503;"Sprememba API";"";"";35513;"RADIOTELEVIZIJA SLOVENIJA javni zavod, Ljubljana";65720792
"2006-02-03";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";35513;"RADIOTELEVIZIJA SLOVENIJA javni zavod, Ljubljana";65720792
"2019-08-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";600;"Sprememba API";"";"";35513;"RADIOTELEVIZIJA SLOVENIJA javni zavod, Ljubljana";65720792
"2003-03-10";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2003-03-10";"[ROBOT]";NA;"[ROBOT]";63,2198;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2003-03-27";"[ROBOT]";NA;"[ROBOT]";53,9926;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2003-05-15";"[ROBOT]";NA;"[ROBOT]";48,6313;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2004-02-12";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2004-03-10";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2005-05-12";"[ROBOT]";NA;"[ROBOT]";4,3065;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2005-07-01";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2006-01-04";"[ROBOT]";NA;"[ROBOT]";538,3075;"Sprememba API";"";"";67571;"OSNOVNA ŠOLA PREBOLD";65720792
"2009-05-08";"[ROBOT]";NA;"[ROBOT]";121,6;"Sprememba API";"";"";68500;"OSNOVNA ŠOLA TRŽIÈ";65720792
"2009-09-18";"[ROBOT]";NA;"[ROBOT]";378,4;"Sprememba API";"";"";68500;"OSNOVNA ŠOLA TRŽIÈ";65720792
"2017-11-10";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";241,34;"Sprememba API";"";"";68500;"OSNOVNA ŠOLA TRŽIÈ";65720792
"2009-12-24";"[ROBOT]";NA;"[ROBOT]";675;"Sprememba API";"";"";75639;"OBÈINA LOGATEC";65720792
"2012-12-24";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";672;"Sprememba API";"";"";77119;"OBÈINA MIRNA";65720792
"2003-03-19";"[ROBOT]";NA;"[ROBOT]";63,9292;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2003-04-17";"[ROBOT]";NA;"[ROBOT]";7,2192;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2004-03-02";"[ROBOT]";NA;"[ROBOT]";37,139;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2004-09-30";"[ROBOT]";NA;"[ROBOT]";49,0319;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2006-01-17";"[ROBOT]";NA;"[ROBOT]";41,312;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2006-06-16";"[ROBOT]";NA;"[ROBOT]";63,8458;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2007-07-26";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2008-01-25";"[ROBOT]";NA;"[ROBOT]";200,78;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2008-11-25";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2010-02-17";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2011-01-13";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2012-01-27";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2012-12-07";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2014-01-22";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67539;"OSNOVNA ŠOLA POLZELA";65720792
"2003-08-14";"[ROBOT]";NA;"[ROBOT]";48,6146;"Sprememba API";"";"";68276;"OSNOVNA ŠOLA ŠKOFJA LOKA - MESTO";65720792
"2003-08-14";"[ROBOT]";NA;"[ROBOT]";13,3951;"Sprememba API";"";"";68276;"OSNOVNA ŠOLA ŠKOFJA LOKA - MESTO";65720792
"2008-03-11";"[ROBOT]";NA;"[ROBOT]";144,22;"Sprememba API";"";"";68276;"OSNOVNA ŠOLA ŠKOFJA LOKA - MESTO";65720792
"2008-07-03";"[ROBOT]";NA;"[ROBOT]";6;"Sprememba API";"";"";68276;"OSNOVNA ŠOLA ŠKOFJA LOKA - MESTO";65720792
"2008-10-08";"[ROBOT]";NA;"[ROBOT]";306,47;"Sprememba API";"";"";68276;"OSNOVNA ŠOLA ŠKOFJA LOKA - MESTO";65720792
"2012-12-24";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";450;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";65720792
"2003-01-31";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2003-01-31";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2004-01-28";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2004-02-19";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2005-05-09";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2005-05-18";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2006-01-17";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2006-02-06";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2007-07-30";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2007-08-28";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2008-12-01";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2010-01-29";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2011-01-26";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2012-01-06";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2012-11-15";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2012-11-23";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2014-01-09";"[ROBOT]";NA;"[ROBOT]";20,85;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2014-01-09";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37389;"KNJIŽNICA ANTONA TOMAŽA LINHARTA RADOVLJICA";65720792
"2003-01-29";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2004-01-29";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2005-06-16";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2006-04-06";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2007-09-06";"[ROBOT]";NA;"[ROBOT]";220,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2008-12-10";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2010-02-12";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2011-01-26";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2012-02-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2012-11-23";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2014-01-13";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";20,86;"Sprememba API";"";"";68799;"OSNOVNA ŠOLA ŠEMPETER V SAVINJSKI DOLINI";65720792
"2009-10-12";"[ROBOT]";NA;"[ROBOT]";253,14;"Sprememba API";"";"";38547;"Muzej in galerije mesta Ljubljane";65720792
"2012-01-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";14;"Sprememba API";"";"";38547;"Muzej in galerije mesta Ljubljane";65720792
"2012-05-11";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";24,5;"Sprememba API";"";"";38547;"Muzej in galerije mesta Ljubljane";65720792
"2016-07-08";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";129,97;"Sprememba API";"";"";38547;"Muzej in galerije mesta Ljubljane";65720792
"2003-01-31";"[ROBOT]";NA;"[ROBOT]";35,0526;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2004-02-02";"[ROBOT]";NA;"[ROBOT]";39,2255;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2005-05-25";"[ROBOT]";NA;"[ROBOT]";40,8947;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2006-01-27";"[ROBOT]";NA;"[ROBOT]";41,7293;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2007-08-30";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2008-10-28";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2010-01-19";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2011-01-11";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";41,72;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2012-11-16";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";20,86;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2014-01-24";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";66850;"OSNOVNA ŠOLA LUDVIKA PLIBERŠKA MARIBOR";65720792
"2003-01-30";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2003-01-30";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2003-01-30";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-01-26";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-01-26";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-01-26";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-12-08";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-12-15";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2004-12-15";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2005-05-17";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2005-05-17";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2005-05-17";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2006-02-02";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2006-02-02";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2006-02-02";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2007-07-18";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2007-07-24";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2007-08-20";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37249;"KNJIŽNICA JOŽETA MAZOVCA";65720792
"2011-11-25";"[ROBOT]";NA;"[ROBOT]";300;"Sprememba API";"";"";70726;"UNIVERZA V LJUBLJANI, FILOZOFSKA FAKULTETA";65720792
"2017-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";297;"Sprememba API";"";"";69825;"Biotehniški center Naklo";65720792
"2004-03-08";"[ROBOT]";NA;"[ROBOT]";35,0526;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2005-05-18";"[ROBOT]";NA;"[ROBOT]";75,1127;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2006-01-20";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2007-08-06";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2008-10-29";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2010-01-22";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2011-01-11";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2012-01-27";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2012-11-26";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2014-01-09";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";67245;"OSNOVNA ŠOLA FRANA ERJAVCA NOVA GORICA";65720792
"2004-01-21";"[ROBOT]";NA;"[ROBOT]";35,0526;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2004-01-21";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2005-05-03";"[ROBOT]";NA;"[ROBOT]";55,4999;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2006-01-13";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2007-08-08";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2008-12-24";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2010-02-15";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2011-01-24";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2012-12-13";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2014-01-20";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";37303;"POKRAJINSKA IN ŠTUDIJSKA KNJIŽNICA MURSKA SOBOTA";65720792
"2003-01-20";"[ROBOT]";NA;"[ROBOT]";35,0526;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2004-01-28";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2005-05-10";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2006-01-17";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2007-07-20";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2008-10-29";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2010-01-25";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2011-01-10";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2012-06-13";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";21;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2012-11-16";"[ROBOT]";"SUBS - Naroènina";"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2014-01-13";"[ROBOT]";"SUBS - Naroènina";"[ROBOT]";20,86;"Sprememba API";"";"";37060;"MESTNA KNJIŽNICA GROSUPLJE";65720792
"2003-01-31";"[ROBOT]";NA;"[ROBOT]";35,0526;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2004-02-04";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2004-02-13";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2005-05-17";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2006-02-07";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2007-08-28";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2008-11-03";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2010-02-17";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2011-01-14";"[ROBOT]";NA;"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2012-01-06";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2012-12-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2014-01-15";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";20,86;"Sprememba API";"";"";38091;"KNJIŽNICA JOŽETA UDOVIÈA CERKNICA";65720792
"2003-08-29";"[ROBOT]";NA;"[ROBOT]";249,7037;"Sprememba API";"";"";72435;"SREDNJA ŠOLA SLOVENSKA BISTRICA";65720792
"2004-05-12";"[ROBOT]";NA;"[ROBOT]";19,6128;"Sprememba API";"";"";38237;"KNJIŽNICA VELENJE";65720792
"2005-05-05";"[ROBOT]";NA;"[ROBOT]";20,4473;"Sprememba API";"";"";38237;"KNJIŽNICA VELENJE";65720792
"2006-01-26";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";38237;"KNJIŽNICA VELENJE";65720792
